172512	50.0769181	14.4041771
172514	50.0794196	14.4047213
172517	50.0812021	14.4061266
247746	50.0773089	14.4247582
247749	50.0860597	14.4143866
247751	50.0887026	14.4155853
247753	50.0926458	14.4092517
247757	50.0976081	14.407474
247759	50.094972	14.4087621
247773	50.0983482	14.4414775
247775	50.1049884	14.4433372
249750	50.1064932	14.5437828
249762	50.1056878	14.5349938
249840	50.1098549	14.5330306
249879	50.1186385	14.5174691
249905	50.1091416	14.5379033
249906	50.1087552	14.5434576
250816	50.0971514	14.3548085
250821	50.0989532	14.3700453
250861	50.1003394	14.392176
250862	50.1003889	14.3948416
251237	50.1060091	14.5571096
251239	50.1071674	14.5656288
251242	50.1047137	14.5621228
251504	50.0789677	14.3443507
251813	50.1054677	14.5628643
251854	50.1061571	14.5651826
251855	50.1057182	14.5632829
251918	50.1078209	14.5693941
251960	50.1009565	14.3956817
251962	50.1007432	14.3960085
251964	50.1002005	14.3951443
251966	50.1030131	14.3952713
251967	50.1007024	14.3970235
251973	50.1007559	14.4001886
251974	50.1003599	14.4025056
251975	50.100077	14.4042488
251977	50.0995141	14.4072079
251982	50.1012804	14.4096608
251983	50.1023951	14.4111485
251986	50.1028493	14.4139041
252003	50.0077262	14.6519023
252028	50.0518731	14.5670637
252031	50.0596373	14.5583611
252035	50.0712547	14.5394743
252059	50.0494314	14.2783745
252082	50.0902786	14.5434176
252084	50.0879461	14.5550517
252114	50.1602138	14.4799356
260801	50.1102684	14.5687405
260802	50.1109739	14.5744106
260803	50.1094713	14.568981
260804	50.1092152	14.5670221
260805	50.1099925	14.5667672
260806	50.1099324	14.5660833
260807	50.1238469	14.5670279
260808	50.1259914	14.5681774
260810	50.1273071	14.5554442
260815	50.128908	14.554363
260819	50.1400711	14.5757125
483391	50.1062298	14.5745582
483402	50.1026428	14.5549584
483406	50.1015056	14.5542856
483407	50.1019726	14.5546141
483409	50.100273	14.5543308
483414	50.1071589	14.5734375
483415	50.1077879	14.5739987
483422	50.0973432	14.5482096
483424	50.0942275	14.5468728
483434	50.0712527	14.5372577
514905	50.1082801	14.5673196
683497	50.0432418	14.4389594
683508	50.0402366	14.4700489
683514	50.0397177	14.4816743
683519	50.0408887	14.4853753
683528	50.0325063	14.5017812
683530	50.0310645	14.5063345
683531	50.0307581	14.5066649
683533	50.0307868	14.5074517
683534	50.0309057	14.5076309
683552	50.0354333	14.5316825
683554	50.0365998	14.531776
683587	50.0599776	14.4467108
683589	50.0592554	14.4476744
683591	50.0585939	14.4444367
683593	50.0580078	14.4434902
683594	50.0572441	14.443025
683595	50.0561301	14.4424526
683598	50.0552081	14.4432603
683599	50.0547465	14.4426865
683600	50.0542894	14.4424921
683605	50.0519494	14.439235
683612	50.0488885	14.434921
683618	50.0486176	14.4298018
683642	50.0451135	14.4304514
683651	50.0434688	14.4370643
683652	50.0433276	14.4381069
683661	50.0451411	14.4487297
683662	50.0464542	14.4496373
683665	50.047766	14.4532561
683668	50.048593	14.4596919
683669	50.0490336	14.4593732
683672	50.0505911	14.4586676
683678	50.0518702	14.4540698
683679	50.0520948	14.4537819
683682	50.0536937	14.4525367
683686	50.0550576	14.4521381
683689	50.0567008	14.450899
683693	50.0587665	14.4498517
683694	50.0595864	14.4497941
683696	50.0595159	14.4485283
683701	50.0499007	14.4411087
683765	50.077843	14.3465609
683786	50.0748032	14.3726064
683790	50.0731522	14.3725035
683826	50.101987	14.3929915
683828	50.1032581	14.3906868
683839	50.0688436	14.3678404
683840	50.0684723	14.3669852
683842	50.068308	14.3642382
683843	50.068127	14.3630256
683847	50.0668603	14.3641442
683849	50.0662449	14.3657099
683853	50.0655192	14.3618354
683854	50.0651642	14.359865
683860	50.0637103	14.3586695
683863	50.063347	14.361169
683919	50.0453837	14.4201989
683920	50.0469579	14.4137739
683924	50.0464734	14.4097039
683939	50.0382494	14.4078317
683948	50.0929483	14.3875553
684014	50.0770048	14.3041908
684028	50.0689131	14.3689364
684029	50.0689505	14.3691728
684045	50.0411206	14.4872226
684047	50.0408912	14.4891617
685230	50.0330727	14.4376962
685231	50.0404406	14.4384145
688006	50.0314301	14.5076109
688008	50.0364887	14.5257028
688009	50.0369096	14.5255955
688012	50.0374707	14.5312247
688013	50.0376814	14.5331159
688014	50.0367678	14.5333728
688017	50.0351627	14.5330483
688026	50.0407704	14.4833378
688027	50.0394563	14.4811151
688040	50.044042	14.4867915
691456	50.0460007	14.4561351
691459	50.0415109	14.4664736
691476	50.0330722	14.4886313
691477	50.0331111	14.4881858
691480	50.0324422	14.4876873
691481	50.0324057	14.4877213
691482	50.0322087	14.4884538
691483	50.032219	14.4885195
691484	50.0326052	14.4890272
691485	50.0325827	14.4890241
691492	50.0296389	14.4920477
691496	50.0296441	14.4922331
691499	50.033415	14.4857688
